Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
11/27/2017,10:00,0.117,-,0.2
11/27/2017,11:00,0.42,-,0.62
11/27/2017,12:00,0.565,-,0.89
11/27/2017,13:00,0.489,-,0.82
11/27/2017,14:00,0.196,-,0.57
11/27/2017,15:00,-0.248,-,0.12
11/27/2017,16:00,-0.743,-,-0.35
11/27/2017,17:00,-1.172,-,-0.79
11/27/2017,18:00,-1.465,-,-1.11
11/27/2017,19:00,-1.567,-,-1.17
11/27/2017,20:00,-1.407,-,-0.98
11/27/2017,21:00,-1.003,-,-0.6
11/27/2017,22:00,-0.489,-,-0.07
11/27/2017,23:00,0.015,-,0.51
11/28/2017,0:00,0.437,-,0.98
11/28/2017,1:00,0.687,-,1.23
11/28/2017,2:00,0.702,-,1.29
11/28/2017,3:00,0.487,-,0.96
11/28/2017,4:00,0.104,-,0.51
11/28/2017,5:00,-0.339,-,0.02
11/28/2017,6:00,-0.747,-,-0.54
11/28/2017,7:00,-1.054,-,-0.93
11/28/2017,8:00,-1.158,-,-1.15
11/28/2017,9:00,-0.99,-,-1.03
11/28/2017,10:00,-0.632,-,-0.62
11/28/2017,11:00,-0.221,-,-0.12
11/28/2017,12:00,0.159,-,0.4
11/28/2017,13:00,0.425,-,0.8
11/28/2017,14:00,0.485,-,1.01
11/28/2017,15:00,0.31,-,0.92
11/28/2017,16:00,-0.056,-,0.57
11/28/2017,17:00,-0.508,-,0.06
11/28/2017,18:00,-0.938,-,-0.44
11/28/2017,19:00,-1.277,-,-0.86
11/28/2017,20:00,-1.441,-,-1.07
11/28/2017,21:00,-1.321,-,-0.91
11/28/2017,22:00,-0.933,-,-0.54
11/28/2017,23:00,-0.42,-,0.03
11/29/2017,0:00,0.109,-,0.73
11/29/2017,1:00,0.57,-,1.31
11/29/2017,2:00,0.847,-,1.6
11/29/2017,3:00,0.851,-,1.61
11/29/2017,4:00,0.585,-,1.26
11/29/2017,5:00,0.126,-,0.73
11/29/2017,6:00,-0.414,-,0.07
11/29/2017,7:00,-0.945,-,-0.54
11/29/2017,8:00,-1.377,-,-1.11
11/29/2017,9:00,-1.563,-,-1.44
11/29/2017,10:00,-1.421,-,-1.3
11/29/2017,11:00,-1.04,-,-0.84
11/29/2017,12:00,-0.544,-,-0.26
11/29/2017,13:00,-0.019,-,0.41
11/29/2017,14:00,0.409,-,0.94
11/29/2017,15:00,0.603,-,1.19
11/29/2017,16:00,0.513,-,1.06
11/29/2017,17:00,0.188,-,0.62
11/29/2017,18:00,-0.266,-,0.04
11/29/2017,19:00,-0.746,-,-0.55
11/29/2017,20:00,-1.162,-,-1.08
11/29/2017,21:00,-1.378,-,-1.36
11/29/2017,22:00,-1.267,-,-1.15
11/29/2017,23:00,-0.863,-,-0.76
11/30/2017,0:00,-0.309,-,-0.07
11/30/2017,1:00,0.288,-,0.65
11/30/2017,2:00,0.805,-,1.25
11/30/2017,3:00,1.083,-,1.59
11/30/2017,4:00,1.029,-,1.51
11/30/2017,5:00,0.665,-,1.03
11/30/2017,6:00,0.084,-,0.36
11/30/2017,7:00,-0.599,-,-0.45
11/30/2017,8:00,-1.279,-,-1.17
11/30/2017,9:00,-1.821,-,-1.79
11/30/2017,10:00,-2.045,-,-2.05
11/30/2017,11:00,-1.882,-,-1.61
11/30/2017,12:00,-1.421,-,-0.97
11/30/2017,13:00,-0.78,-,-0.13
11/30/2017,14:00,-0.077,-,0.71
11/30/2017,15:00,0.501,-,1.43
11/30/2017,16:00,0.789,-,1.74
11/30/2017,17:00,0.743,-,1.59
11/30/2017,18:00,0.417,-,1.12
11/30/2017,19:00,-0.082,-,0.51
11/30/2017,20:00,-0.635,-,-0.17
11/30/2017,21:00,-1.113,-,-0.72
11/30/2017,22:00,-1.345,-,-0.98
11/30/2017,23:00,-1.207,-,-0.8
