DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/19/2018 17:00,0.7,140,0.9,21,1019.2,,
11/19/2018 18:00,2.5,220,2.6,20.7,1018.4,,
11/19/2018 19:00,3.5,237,3.7,20.2,1017.9,,
11/19/2018 20:00,3.6,267,4.2,22.4,1017.3,,
11/19/2018 21:00,3.6,318,5.2,21.1,1017.1,,
11/19/2018 22:00,3,312,4.5,20.5,1017,,
11/19/2018 23:00,2.6,311,4.2,19.7,1017.3,,
11/20/2018 0:00,3,311,3.9,19.5,1017.9,,
11/20/2018 1:00,1.3,5,2.8,19.6,1018,,
11/20/2018 2:00,1.3,343,2.3,19.3,1018.2,,
11/20/2018 3:00,2.3,26,3.1,19.4,1018.2,,
11/20/2018 4:00,2.3,31,3.3,19.3,1018.2,,
11/20/2018 5:00,2.4,26,3,19,1017.9,,
11/20/2018 6:00,3.7,46,4.1,18.7,1017.3,,
11/20/2018 7:00,3.8,70,4.3,18.5,1016.9,,
11/20/2018 8:00,3.2,57,3.9,18.7,1016.8,,
11/20/2018 9:00,3.6,58,4,18.7,1016.7,,
11/20/2018 10:00,1.4,16,2.6,18.5,1017,,
11/20/2018 11:00,1.1,6,3.1,18,1017.4,,
11/20/2018 12:00,1.9,19,2.6,17.9,1017.9,,
11/20/2018 13:00,1.8,350,2.6,18.2,1018.4,,
11/20/2018 14:00,1.6,319,2,18.9,1019.3,,
11/20/2018 15:00,2,299,4.4,21.5,1019.6,,
11/20/2018 16:00,0.8,258,1.2,21.2,1018.6,,
11/20/2018 17:00,1.3,348,4.2,21,1018,,
11/20/2018 18:00,4.2,324,6.8,20.7,1017.6,,
11/20/2018 19:00,3.6,303,5,20.7,1017.6,,
11/20/2018 20:00,,0,,,,,
11/20/2018 21:00,,0,,,,,
11/20/2018 22:00,,0,,,,,
11/20/2018 23:00,,0,,,,,
11/21/2018 0:00,2.1,313,3.2,18.1,1018.8,,
11/21/2018 1:00,1.9,315,2.7,17.8,1019.2,,
11/21/2018 2:00,2.1,316,2.7,17.6,1019.6,,
11/21/2018 3:00,1.5,315,2.4,17.6,1019.9,,
11/21/2018 4:00,1.6,328,2.4,17.4,1019.9,,
11/21/2018 5:00,1.4,323,2.5,17.2,1019.9,,
11/21/2018 6:00,1.9,4,4.2,16.2,1020.2,,
11/21/2018 7:00,3.4,12,6.6,15.2,1020.1,,
11/21/2018 8:00,3.6,16,5.9,14.5,1019.9,,
11/21/2018 9:00,4,13,6.5,13.9,1020.1,,
11/21/2018 10:00,2.8,28,5,13.3,1020.5,,
11/21/2018 11:00,3.5,17,5.5,12.5,1020.7,,
11/21/2018 12:00,3.1,27,5.1,12,1021.6,,
11/21/2018 13:00,3.4,22,4.5,12.5,1022.2,,
11/21/2018 14:00,3.5,41,4.6,13.9,1022.9,,
11/21/2018 15:00,1.7,32,2.3,16.1,1023.3,,
11/21/2018 16:00,2.8,314,4.2,18.3,1022.8,,
11/21/2018 17:00,4.7,290,5.8,17.7,1022.3,,
11/21/2018 18:00,5.5,279,7.6,17.5,1021.3,,
11/21/2018 19:00,4.6,276,6.7,17.8,1020.5,,
11/21/2018 20:00,,0,,,,,
11/21/2018 21:00,,0,,,,,
11/21/2018 22:00,,0,,,,,
11/21/2018 23:00,,0,,,,,
11/22/2018 0:00,1.7,319,3.3,15.9,1021.4,,
11/22/2018 1:00,1.8,344,3,14.9,1021.7,,
11/22/2018 2:00,1.2,2,2.9,14.7,1021.9,,
11/22/2018 3:00,2.3,9,3.7,14.4,1022,,
11/22/2018 4:00,2.2,5,3.7,13.9,1022,,
11/22/2018 5:00,2.9,13,5.1,13.3,1021.9,,
11/22/2018 6:00,3.3,20,5.3,12.2,1021.7,,
11/22/2018 7:00,3.8,21,5.4,11.9,1021.4,,
11/22/2018 8:00,4.3,25,5.9,11.5,1021.2,,
11/22/2018 9:00,4.8,21,6.6,11.1,1021.2,,
11/22/2018 10:00,4.7,28,6.5,10.8,1021.2,,
11/22/2018 11:00,5.2,27,6.8,10.4,1021.9,,
11/22/2018 12:00,4.7,29,6.8,10.5,1021.9,,
11/22/2018 13:00,5.1,28,6.9,10.6,1022.5,,
11/22/2018 14:00,4,24,6,11.4,1023,,
11/22/2018 15:00,5,33,6.8,14.1,1022.6,,
11/22/2018 16:00,5.6,42,6.9,14.8,1022.3,,
11/22/2018 17:00,5.5,43,7.2,16.4,1021.8,,
11/22/2018 18:00,7.4,54,8.3,16.8,1020.1,,
11/22/2018 19:00,3.8,26,5.5,17.4,1020.4,,
11/22/2018 20:00,3.6,33,5,17.3,1020.4,,
11/22/2018 21:00,3.5,22,5,17.6,1020.3,,
11/22/2018 22:00,3.1,22,5,17.3,1020.4,,
11/22/2018 23:00,1.9,345,3.8,16.9,1020.4,,
11/23/2018 0:00,2.8,25,4.3,16.6,1019.8,,
11/23/2018 1:00,4.7,29,5.8,16.4,1019.7,,
11/23/2018 2:00,4.5,28,6.3,16.3,1020.1,,
11/23/2018 3:00,4.5,28,6.1,15.7,1019.9,,
11/23/2018 4:00,5.3,29,6.8,15.1,1019.9,,
11/23/2018 5:00,5.5,29,7.6,14.5,1019.3,,
11/23/2018 6:00,5.9,32,7.8,14.5,1019.1,,
11/23/2018 7:00,6.4,39,7.9,14.6,1018.7,,
11/23/2018 8:00,5.5,34,7.2,15.1,1018.4,,
11/23/2018 9:00,5.8,39,7.8,15.3,1018.1,,
11/23/2018 10:00,4,36,6.2,15.3,1017.8,,
11/23/2018 11:00,4.3,39,5.6,15.5,1018.1,,
11/23/2018 12:00,4.7,32,6,14.9,1018.4,,
11/23/2018 13:00,6.2,55,7.8,15.2,1018.5,,
11/23/2018 14:00,4.9,67,5.4,16,1018.6,,
11/23/2018 15:00,2,90,2.4,17.4,1018.8,,
11/23/2018 16:00,3.8,82,4.3,18.8,1018.3,,
11/23/2018 17:00,2.1,132,2.3,18.8,1017.2,,
11/23/2018 18:00,,0,,,,,
11/23/2018 19:00,2.7,154,3.1,22,1014.7,,
11/23/2018 20:00,1.8,228,2,21.7,1014.3,,
11/23/2018 21:00,2.3,268,2.4,23.8,1014.5,,
11/23/2018 22:00,2.5,315,3.4,20.2,1014.3,,
11/23/2018 23:00,2.4,318,3.1,20.1,1014.1,,
11/24/2018 0:00,1.4,10,2.2,19.9,1014.6,,
11/24/2018 1:00,3.1,40,3.8,19.5,1013.7,,
11/24/2018 2:00,2.7,29,3.4,19.2,1013.6,,
11/24/2018 3:00,3.3,25,4.5,18.9,1014,,
11/24/2018 4:00,4.6,69,6.4,18.1,1011.6,,
11/24/2018 5:00,1.9,53,2.3,18.2,1012.8,,
11/24/2018 6:00,0.5,76,1.1,18,1012.9,,
11/24/2018 7:00,0,156,0.9,18,1012.6,,
11/24/2018 8:00,1.6,53,1.8,17.9,1011.7,,
11/24/2018 9:00,2.8,107,2.9,17.9,1010.4,,
11/24/2018 10:00,4.3,139,5.5,18.3,1009.2,,
11/24/2018 11:00,3.5,136,4.1,18.5,1009.6,,
11/24/2018 12:00,4.3,143,5.3,18.5,1009.1,,
11/24/2018 13:00,4.3,164,5.4,19.5,1009.1,,
11/24/2018 14:00,4.6,177,5.5,19.8,1009.7,,
11/24/2018 15:00,3.4,192,4.6,20.1,1010.4,,
11/24/2018 16:00,2.2,151,3.3,20.1,1010.1,,
11/24/2018 17:00,2.9,177,3.8,21.7,1009.5,,
11/24/2018 18:00,2,172,2.8,21.7,1008.7,,
11/24/2018 19:00,2.4,181,3.5,22.1,1008,,
11/24/2018 20:00,2,142,2.3,20.8,1007.8,,
11/24/2018 21:00,1.6,155,2.6,21.5,1007.9,,
11/24/2018 22:00,2.4,181,3.4,22.3,1008,,
11/24/2018 23:00,0.9,86,1,20,1008.1,,
11/25/2018 0:00,0.2,171,0.7,20.2,1008.5,,
11/25/2018 1:00,2.1,207,2.3,20,1009,,
11/25/2018 2:00,2.1,248,2.8,19.8,1009.2,,
11/25/2018 3:00,1,307,1.9,19.7,1009.6,,
11/25/2018 4:00,1.1,144,1.5,19,1009.7,,
11/25/2018 5:00,0.5,115,0.6,19.2,1009.8,,
11/25/2018 6:00,1.4,348,2,18.8,1009.7,,
11/25/2018 7:00,0.2,22,1.2,18.8,1009.8,,
11/25/2018 8:00,2.2,321,3.5,18.5,1010.3,,
11/25/2018 9:00,1.6,15,3.2,18,1010.7,,
11/25/2018 10:00,2.4,24,3.5,18,1010.9,,
11/25/2018 11:00,0.3,343,1.1,17.7,1011.6,,
11/25/2018 12:00,1.3,298,2.1,17.5,1012.3,,
11/25/2018 13:00,0.4,309,1.1,17.5,1012.9,,
11/25/2018 14:00,2.6,270,3,17.5,1013.8,,
11/25/2018 15:00,1.1,305,1.6,18,1014.5,,
11/25/2018 16:00,3,269,3.7,19.8,1014.8,,
11/25/2018 17:00,3,280,4.4,20.3,1014.3,,
11/25/2018 18:00,2.4,245,2.9,20.4,1013.5,,
11/25/2018 19:00,0.8,109,1.2,19.8,1012.8,,
11/25/2018 20:00,2.5,212,2.8,19.2,1012.6,,
11/25/2018 21:00,2,232,2.7,19.2,1012.8,,
11/25/2018 22:00,1.6,225,2.1,18.9,1013,,
11/25/2018 23:00,1.2,169,1.3,18.6,1013,,
11/26/2018 0:00,1.5,139,1.6,18.8,1013.3,,
11/26/2018 1:00,0.9,108,1,18.8,1013.4,,
11/26/2018 2:00,3,130,3.2,19,1013.1,,
11/26/2018 3:00,3.7,154,4.3,19.1,1013,,
11/26/2018 4:00,2.4,147,3.2,19.4,1012.9,,
11/26/2018 5:00,1.7,140,2,19.5,1012.5,,
11/26/2018 6:00,3.3,143,4.7,19.6,1012,,
11/26/2018 7:00,3.9,150,4.7,19.9,1011.6,,
11/26/2018 8:00,4.5,168,5.6,20.6,1011.2,,
11/26/2018 9:00,4.6,173,6.9,21,1010.8,,
11/26/2018 10:00,5.6,185,6.9,21.3,1010.8,,
11/26/2018 11:00,7.3,190,9.5,21.8,1010.6,,
11/26/2018 12:00,6.8,194,8,21.2,1011,,
11/26/2018 13:00,7.6,188,10.2,21.8,1009.8,,
11/26/2018 14:00,6.6,212,7.4,21.4,1011.5,,
11/26/2018 15:00,6.4,211,7.4,21.4,1011.9,,
11/26/2018 16:00,5.4,204,6.6,21.3,1011.1,,
11/26/2018 17:00,6.6,248,7.6,21.3,1011,,
11/26/2018 18:00,6.9,275,9.6,21.3,1011,,
11/26/2018 19:00,8.4,291,12.5,19.7,1011.9,,
11/26/2018 20:00,5.6,324,8.9,17.4,1011.8,,
11/26/2018 21:00,2.7,313,5.5,17.9,1011.1,,
11/26/2018 22:00,3.7,290,4.5,17.5,1011.8,,
11/26/2018 23:00,,0,,,,,
11/27/2018 0:00,3.5,295,4.9,16.2,1012.4,,
11/27/2018 1:00,3.9,302,7.9,15.9,1013,,
11/27/2018 2:00,4.9,311,7,15.4,1013.5,,
11/27/2018 3:00,5.3,316,8.9,13.8,1013.5,,
11/27/2018 4:00,4.5,316,7,11.7,1013.9,,
11/27/2018 5:00,2.3,342,6.8,10.7,1014.4,,
11/27/2018 6:00,3.2,323,5.8,10.3,1014.9,,
11/27/2018 7:00,3.2,341,6.4,9.8,1014.5,,
11/27/2018 8:00,4.1,325,6.4,9.5,1014.5,,
11/27/2018 9:00,4.2,333,8.3,9.6,1014.6,,
11/27/2018 10:00,4,343,6.8,9.1,1014.8,,
11/27/2018 11:00,4.5,336,7.4,8.5,1015.2,,
11/27/2018 12:00,4.2,331,6.8,7.7,1016,,
11/27/2018 13:00,4.4,326,7.1,7.8,1016.8,,
11/27/2018 14:00,3,336,8.1,8.2,1017.4,,
11/27/2018 15:00,5,307,6.8,8.4,1017.5,,
11/27/2018 16:00,5.3,316,7.3,9,1017.2,,
11/27/2018 17:00,6.4,306,9.1,10.5,1016.4,,
11/27/2018 18:00,6.9,294,11.9,11.2,1015.6,,
11/27/2018 19:00,6,308,9.8,11.8,1015,,
11/27/2018 20:00,7.6,293,10.3,11.8,1014.6,,
11/27/2018 21:00,5.8,285,9,12.4,1014.6,,
11/27/2018 22:00,6.5,294,9.7,11.9,1015,,
11/27/2018 23:00,6.2,300,9.5,11.5,1015.3,,
11/28/2018 0:00,6.3,299,10,11.9,1015.8,,
11/28/2018 1:00,3.7,329,6.8,11.7,1016.1,,
11/28/2018 2:00,3.9,328,6.9,10.7,1016.8,,
11/28/2018 3:00,1.5,356,3.7,9.3,1017.6,,
11/28/2018 4:00,2.6,348,4,8.3,1018.1,,
11/28/2018 5:00,2.9,349,4.9,7.4,1018.3,,
11/28/2018 6:00,3,348,5.9,6.8,1018.3,,
11/28/2018 7:00,3.4,342,6.6,6.2,1018,,
11/28/2018 8:00,4.9,344,7.6,5.3,1018,,
11/28/2018 9:00,4.8,334,7.1,4.9,1018.6,,
11/28/2018 10:00,3.4,327,7.6,4.7,1018.9,,
11/28/2018 11:00,3.5,335,7.3,4.3,1019.3,,
11/28/2018 12:00,3.2,346,6.8,3.4,1019.7,,
11/28/2018 13:00,1.7,328,5,3.8,1020.4,,
11/28/2018 14:00,3.8,327,5.9,4.8,1021.6,,
11/28/2018 15:00,4.3,313,6.1,6.1,1022.1,,
11/28/2018 16:00,2.7,294,4.6,7.7,1021.4,,
11/28/2018 17:00,4.9,266,5.8,7.7,1020.9,,
11/28/2018 18:00,5.1,275,6.5,9,1020.5,,
11/28/2018 19:00,,0,,,,,
11/28/2018 20:00,4.5,298,6.5,10.4,1019.4,,
11/28/2018 21:00,4,318,5,10.4,1019,,
11/28/2018 22:00,3.2,302,4.7,9.8,1019,,
11/28/2018 23:00,2.3,314,3.4,9.7,1019.2,,
11/29/2018 0:00,1.1,338,2.7,10,1019.4,,
11/29/2018 1:00,0.8,327,1.5,9.2,1019.4,,
11/29/2018 2:00,1.6,318,1.9,9.2,1020.4,,
11/29/2018 3:00,1.8,326,3.1,9.7,1020.6,,
11/29/2018 4:00,1.6,330,3,9.5,1020.4,,
11/29/2018 5:00,1.5,354,2.6,8.9,1020.2,,
11/29/2018 6:00,1,350,1.9,8.7,1019.9,,
11/29/2018 7:00,1.2,7,2.4,8.2,1019.8,,
11/29/2018 8:00,1.5,357,2.3,7.9,1020.1,,
11/29/2018 9:00,1.6,339,2.5,8.1,1020.9,,
11/29/2018 10:00,2.6,345,4,7.9,1020.9,,
11/29/2018 11:00,3.2,20,4.2,7.3,1021.1,,
11/29/2018 12:00,2.3,29,3.7,7,1021.6,,
11/29/2018 13:00,2.8,28,3.8,7.1,1022,,
11/29/2018 14:00,1.9,13,2.7,7.9,1022.9,,
11/29/2018 15:00,1.6,42,2.5,9.6,1023.6,,
11/29/2018 16:00,2.3,69,2.6,10.4,1023.2,,
11/29/2018 17:00,1.9,107,2.4,11.3,1022.6,,
11/29/2018 18:00,1.1,140,1.4,12.3,1021.5,,
11/29/2018 19:00,2.2,242,2.6,13,1021,,
11/29/2018 20:00,2.3,227,2.9,12.5,1020.8,,
11/29/2018 21:00,1.8,216,2.3,12.9,1020.7,,
11/29/2018 22:00,1.1,232,1.3,13.2,1020.8,,
11/29/2018 23:00,1,158,1.2,13.1,1020.7,,
11/30/2018 0:00,2.2,101,2.5,13.6,1020.7,,
11/30/2018 1:00,2.7,100,2.9,13.7,1021,,
11/30/2018 2:00,3.1,101,3.4,13.8,1021.3,,
11/30/2018 3:00,4.8,129,5.5,14.4,1020.9,,
11/30/2018 4:00,4.6,118,5.1,14.4,1020.9,,
11/30/2018 5:00,6,127,6.7,14.3,1020.1,,
11/30/2018 6:00,3.6,101,4.9,14.2,1019.7,,
11/30/2018 7:00,2.9,43,3.5,11,1019.9,,
11/30/2018 8:00,4.7,86,5,11.8,1019.7,,
11/30/2018 9:00,3.2,86,3.7,12,1019.9,,
11/30/2018 10:00,2.3,33,2.9,10.2,1020,,
11/30/2018 11:00,4,47,4.6,10.6,1020.4,,
11/30/2018 12:00,4.4,74,4.9,10.6,1020.4,,
11/30/2018 13:00,4.2,75,4.6,11.7,1020.9,,
11/30/2018 14:00,3.9,65,4.2,11.5,1021.2,,
11/30/2018 15:00,3.7,101,4.3,13.3,1021,,
11/30/2018 16:00,3.2,121,3.7,14.7,1020.5,,
11/30/2018 17:00,1.6,77,1.9,15.3,1019.8,,
11/30/2018 18:00,2,75,2.5,16.4,1018.8,,
11/30/2018 19:00,2.1,99,2.3,16.7,1017.9,,
11/30/2018 20:00,2.6,92,2.8,17.2,1017.4,,
11/30/2018 21:00,1.7,104,2.2,17.3,1017.4,,
11/30/2018 22:00,2.1,76,2.3,17.6,1017.6,,
11/30/2018 23:00,1.5,49,1.7,18.8,1017.5,,
