DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
11/19/2017 15:00,4.7,327,6.5,18.3,1012.8,,
11/19/2017 16:00,3.4,336,5.4,18.2,1013.2,,
11/19/2017 17:00,1,329,5.3,19.9,1012.9,,
11/19/2017 18:00,4.5,309,6.6,20.3,1012.4,,
11/19/2017 19:00,5,307,7.2,20,1012,,
11/19/2017 20:00,5.6,305,8.7,19.6,1011.9,,
11/19/2017 21:00,5.3,303,8.6,19.4,1012.3,,
11/19/2017 22:00,1.3,11,3.7,20.2,1012.9,,
11/19/2017 23:00,3.6,16,5.8,18.1,1013.8,,
11/20/2017 0:00,2.1,350,4.4,16.8,1014.9,,
11/20/2017 1:00,2.7,345,4.4,15.7,1016,,
11/20/2017 2:00,3.1,341,5,14.6,1017,,
11/20/2017 3:00,2.9,355,5.8,14,1017.8,,
11/20/2017 4:00,2.9,356,4.3,13.2,1018.3,,
11/20/2017 5:00,2.3,4,4.9,12.3,1018.6,,
11/20/2017 6:00,2.3,11,4.9,11.5,1018.9,,
11/20/2017 7:00,1.9,14,3.8,10.9,1018.6,,
11/20/2017 8:00,2.9,13,4.9,10.6,1019.2,,
11/20/2017 9:00,3.8,18,5.2,9.5,1019,,
11/20/2017 10:00,3.3,24,4.9,8.7,1019.4,,
11/20/2017 11:00,4.8,26,5.9,7.9,1019.7,,
11/20/2017 12:00,5,27,7.1,7.3,1019.9,,
11/20/2017 13:00,6.3,28,8.6,7.8,1020.6,,
11/20/2017 14:00,3.6,29,5.8,10,1021.3,,
11/20/2017 15:00,6.5,45,7.8,12.9,1021.3,,
11/20/2017 16:00,6.5,55,7.6,15,1021,,
11/20/2017 17:00,5.9,61,6.7,17.2,1020,,
11/20/2017 18:00,4.5,68,5.1,18.9,1019,,
11/20/2017 19:00,4.2,67,5.1,19.6,1018.4,,
11/20/2017 20:00,3.9,73,4.2,20.2,1017.9,,
11/20/2017 21:00,2.8,65,3.2,20.9,1017.8,,
11/20/2017 22:00,3.7,77,4.1,20.8,1017.8,,
11/20/2017 23:00,3.9,53,4.6,20,1017.9,,
11/21/2017 0:00,5.2,59,6.3,19.6,1018.2,,
11/21/2017 1:00,6.9,65,7.9,19.2,1018.1,,
11/21/2017 2:00,7.2,62,7.9,18.7,1018.5,,
11/21/2017 3:00,6.8,58,7.6,18.2,1018.3,,
11/21/2017 4:00,7.3,68,8.9,17.8,1018.1,,
11/21/2017 5:00,5.6,69,6.4,17.3,1017.8,,
11/21/2017 6:00,5,74,5.5,17.7,1017.3,,
11/21/2017 7:00,3.8,54,4.5,17.3,1017.1,,
11/21/2017 8:00,3.8,44,4.4,16.7,1017.1,,
11/21/2017 9:00,5.8,55,6.5,16.8,1016.2,,
11/21/2017 10:00,6.7,68,7.9,17.6,1015.6,,
11/21/2017 11:00,5.8,70,6.4,17.2,1015.7,,
11/21/2017 12:00,5.5,66,6.3,17.3,1016.2,,
11/21/2017 13:00,5.7,61,6.5,17.4,1016.4,,
11/21/2017 14:00,5.4,61,6.2,17.5,1016.5,,
11/21/2017 15:00,5.5,64,6.1,18,1016.1,,
11/21/2017 16:00,3.9,74,4.9,18.7,1015.7,,
11/21/2017 17:00,2.1,58,2.7,19.4,1015.2,,
11/21/2017 18:00,2.3,83,2.4,19.6,1013.9,,
11/21/2017 19:00,0.3,243,2.2,19.4,1013.3,,
11/21/2017 20:00,0.9,281,1.5,21,1012.6,,
11/21/2017 21:00,1.4,72,1.6,20.7,1012.2,,
11/21/2017 22:00,2.8,59,3.7,20.6,1012.7,,
11/21/2017 23:00,2.3,93,2.5,20.2,1012.8,,
11/22/2017 0:00,1.4,334,2.9,20,1013.9,,
11/22/2017 1:00,1.7,46,1.9,19.6,1014.1,,
11/22/2017 2:00,3.6,77,3.9,19.2,1013.7,,
11/22/2017 3:00,3.3,33,4,19,1013.9,,
11/22/2017 4:00,4.2,30,5,18.3,1013.9,,
11/22/2017 5:00,4.5,49,5,18.2,1013.7,,
11/22/2017 6:00,3.7,61,4.3,17.9,1013.6,,
11/22/2017 7:00,5.9,53,6.5,17.5,1013.4,,
11/22/2017 8:00,6.2,60,7,17.4,1012.9,,
11/22/2017 9:00,5,78,5.8,17.2,1012.9,,
11/22/2017 10:00,4.3,77,5,17.4,1012.9,,
11/22/2017 11:00,3,50,3.5,17,1012.9,,
11/22/2017 12:00,2.8,102,3.1,17.2,1013.8,,
11/22/2017 13:00,3.6,49,3.9,18,1014,,
11/22/2017 14:00,3.2,63,3.6,17.8,1014.5,,
11/22/2017 15:00,3.4,70,3.7,18.1,1015.2,,
11/22/2017 16:00,2.3,100,2.7,19.1,1014.8,,
11/22/2017 17:00,3.4,127,3.6,19.8,1014.3,,
11/22/2017 18:00,2.8,82,3.3,22.2,1013,,
11/22/2017 19:00,2.1,117,2.5,21.6,1012.5,,
11/22/2017 20:00,3.2,268,4,21.9,1012.5,,
11/22/2017 21:00,3.8,291,5.4,20.8,1012.8,,
11/22/2017 22:00,3.9,292,5.7,20,1013.1,,
11/22/2017 23:00,2.9,312,3.7,20.1,1013.5,,
11/23/2017 0:00,1.7,336,2.7,20.1,1013.8,,
11/23/2017 1:00,3.4,31,4.4,21.2,1014.2,,
11/23/2017 2:00,7.1,65,7.9,19.6,1014.5,,
11/23/2017 3:00,6.1,49,6.7,19.4,1014.1,,
11/23/2017 4:00,4.8,42,6.2,19,1014.3,,
11/23/2017 5:00,3.9,30,5.2,18.3,1013.7,,
11/23/2017 6:00,6.1,52,7.3,17.7,1013.3,,
11/23/2017 7:00,4.2,31,6.1,17.3,1012.4,,
11/23/2017 8:00,5.4,27,7.9,17.2,1011.5,,
11/23/2017 9:00,4.9,21,6.9,17.1,1011.3,,
11/23/2017 10:00,5.4,19,7.6,17.1,1010.9,,
11/23/2017 11:00,4.1,12,7,16.9,1011,,
11/23/2017 12:00,4.9,21,6.3,16.8,1011.7,,
11/23/2017 13:00,4.4,30,6.4,17.4,1012,,
11/23/2017 14:00,6.3,38,7.7,17.6,1011.8,,
11/23/2017 15:00,5.8,36,7.8,17.8,1012.3,,
11/23/2017 16:00,6.4,39,8.6,17.9,1011.5,,
11/23/2017 17:00,8.6,46,10,18,1010.7,,
11/23/2017 18:00,7.3,44,8.9,17.9,1009.5,,
11/23/2017 19:00,7.5,29,9.2,18.1,1008.8,,
11/23/2017 20:00,6,26,7.3,18.1,1008.7,,
11/23/2017 21:00,4.7,25,7.4,17.8,1008.6,,
11/23/2017 22:00,5.2,18,6.9,17.6,1009.1,,
11/23/2017 23:00,5,19,8.3,17.2,1009.6,,
11/24/2017 0:00,3.7,13,6.3,17.1,1010.1,,
11/24/2017 1:00,5.5,23,8,16.7,1010.3,,
11/24/2017 2:00,5.5,23,9.5,16.6,1010.9,,
11/24/2017 3:00,4.1,15,6.7,16.5,1011.2,,
11/24/2017 4:00,3.9,18,7.4,16.3,1011.2,,
11/24/2017 5:00,2.8,6,5.4,15.5,1011.1,,
11/24/2017 6:00,3.5,13,5.5,15.2,1010.7,,
11/24/2017 7:00,3,9,5.5,14.8,1010.8,,
11/24/2017 8:00,4.3,18,6.3,14.2,1010.8,,
11/24/2017 9:00,3.8,15,5.8,14,1011.1,,
11/24/2017 10:00,2.8,350,5.3,14.1,1011.2,,
11/24/2017 11:00,2.8,354,5.5,14.2,1011.6,,
11/24/2017 12:00,3.2,351,5.7,13.6,1012.3,,
11/24/2017 13:00,2.4,6,4.7,13.6,1012.8,,
11/24/2017 14:00,3.2,10,5.5,14.4,1013.3,,
11/24/2017 15:00,2.1,17,4.2,15.7,1013.7,,
11/24/2017 16:00,3.4,29,4.4,17,1013.6,,
11/24/2017 17:00,4.7,40,5.7,18.8,1013,,
11/24/2017 18:00,2.9,63,4.2,19.5,1012.3,,
11/24/2017 19:00,4.5,255,5.1,19.4,1012.1,,
11/24/2017 20:00,4.4,287,6.1,19.7,1012,,
11/24/2017 21:00,4.8,281,6.4,19.2,1012.1,,
11/24/2017 22:00,4.9,287,6.1,18.5,1012.5,,
11/24/2017 23:00,2.8,296,3.8,17.5,1013,,
11/25/2017 0:00,2.7,299,3.8,17.3,1013.6,,
11/25/2017 1:00,2.9,301,4,17.4,1014.1,,
11/25/2017 2:00,2,296,3,17.2,1014.5,,
11/25/2017 3:00,1,309,1.9,16.9,1014.8,,
11/25/2017 4:00,1.3,347,2,16.1,1015,,
11/25/2017 5:00,1.9,346,3.2,15.6,1014.6,,
11/25/2017 6:00,2.1,330,3,14.9,1014.4,,
11/25/2017 7:00,2.2,318,2.8,14.5,1014.3,,
11/25/2017 8:00,2.2,323,2.8,14.5,1014.6,,
11/25/2017 9:00,1,351,1.8,14.2,1014.7,,
11/25/2017 10:00,1.6,9,2.5,13.8,1014.9,,
11/25/2017 11:00,1.9,29,2.3,13.8,1015.5,,
11/25/2017 12:00,1.6,47,2.1,13.5,1016,,
11/25/2017 13:00,1.7,55,2,14.4,1016.7,,
11/25/2017 14:00,2.1,56,2.7,15.1,1017.3,,
11/25/2017 15:00,3.1,72,3.4,15.8,1017.5,,
11/25/2017 16:00,3.7,105,4,16.5,1016.7,,
11/25/2017 17:00,2.1,117,2.3,17.9,1016.4,,
11/25/2017 18:00,2.7,120,3,18.4,1015.3,,
11/25/2017 19:00,2.7,205,2.9,19,1014.8,,
11/25/2017 20:00,3.4,212,3.7,19.2,1014.5,,
11/25/2017 21:00,2.5,234,2.7,19.2,1014.9,,
11/25/2017 22:00,4,257,4.7,19,1015.4,,
11/25/2017 23:00,3.9,246,4.3,18.8,1015.5,,
11/26/2017 0:00,3.5,260,3.8,18.5,1016.1,,
11/26/2017 1:00,2.1,287,2.9,18.2,1016.5,,
11/26/2017 2:00,1.1,305,2.4,17.8,1016.5,,
11/26/2017 3:00,2,288,2.5,17.8,1016.9,,
11/26/2017 4:00,2.3,304,3.1,17.6,1016.9,,
11/26/2017 5:00,2.1,311,2.5,17.5,1017,,
11/26/2017 6:00,2,328,2.3,17.2,1016.8,,
11/26/2017 7:00,1.8,340,3,16.5,1016.8,,
11/26/2017 8:00,1.7,359,2.7,15.9,1017,,
11/26/2017 9:00,1.7,354,2.8,15.9,1016.8,,
11/26/2017 10:00,1.2,5,2.2,15.8,1016.9,,
11/26/2017 11:00,1.3,352,2,15.3,1017.3,,
11/26/2017 12:00,2.1,349,3.3,14.5,1018,,
11/26/2017 13:00,2.6,13,5.2,15.3,1018.9,,
11/26/2017 14:00,2.1,11,3.6,15.9,1019.3,,
11/26/2017 15:00,2.3,64,2.9,17,1019.4,,
11/26/2017 16:00,2.1,313,3,20.4,1018.9,,
11/26/2017 17:00,3,271,4.2,21.7,1018.3,,
11/26/2017 18:00,4.7,272,5.8,20.8,1017.3,,
11/26/2017 19:00,4,266,5.1,20.4,1016.8,,
11/26/2017 20:00,4.5,260,5.4,20.1,1016.4,,
11/26/2017 21:00,3.6,253,4.2,19.8,1016.6,,
11/26/2017 22:00,3.1,306,4.5,19.4,1016.6,,
11/26/2017 23:00,2.5,297,3.9,18.1,1016.9,,
11/27/2017 0:00,2.8,312,3.8,17.9,1017.6,,
11/27/2017 1:00,1.6,323,3.5,17.8,1017.9,,
11/27/2017 2:00,1.9,339,3.6,17,1018.1,,
11/27/2017 3:00,1.6,345,2.8,16.7,1018.5,,
11/27/2017 4:00,3.1,22,4.5,16.6,1018.5,,
11/27/2017 5:00,3.6,33,4.8,16.2,1018.4,,
11/27/2017 6:00,3.6,44,5.3,15.7,1018.1,,
11/27/2017 7:00,3.9,50,4.4,15.4,1017.7,,
11/27/2017 8:00,2.3,13,3,13.5,1017.9,,
11/27/2017 9:00,2.3,10,3.3,12.4,1017.8,,
11/27/2017 10:00,2.1,6,3.5,12.3,1017.8,,
11/27/2017 11:00,2.8,30,3.9,12.4,1018.5,,
11/27/2017 12:00,2.6,22,3.6,12.1,1019.3,,
11/27/2017 13:00,2.2,22,3.8,12.7,1020,,
11/27/2017 14:00,3.9,36,5.4,14.4,1020,,
11/27/2017 15:00,4.9,47,5.4,15.8,1020,,
11/27/2017 16:00,4.6,67,5.2,17.6,1019.8,,
11/27/2017 17:00,2.8,58,3.4,19,1019.3,,
11/27/2017 18:00,1.2,105,1.7,19.7,1018.5,,
11/27/2017 19:00,1.2,179,1.7,20.5,1017.9,,
11/27/2017 20:00,2.9,241,3.3,20.6,1017.5,,
11/27/2017 21:00,3.4,283,4.2,21.1,1017.5,,
11/27/2017 22:00,2.4,291,3.6,20.4,1017.7,,
11/27/2017 23:00,1.5,318,2.1,19,1018.1,,
11/28/2017 0:00,1,3,2.3,19,1018.6,,
11/28/2017 1:00,3.7,21,5.4,18.8,1019.3,,
11/28/2017 2:00,4.9,56,6,18,1019.9,,
11/28/2017 3:00,4.7,56,5.7,17.6,1020.2,,
11/28/2017 4:00,3.2,34,4.5,16.4,1020.2,,
11/28/2017 5:00,6.2,55,7.8,16.2,1020.1,,
11/28/2017 6:00,6.7,48,7.6,15.8,1019.8,,
11/28/2017 7:00,7.2,52,8.1,15.9,1019.6,,
11/28/2017 8:00,6.5,45,7.4,15.5,1019.4,,
11/28/2017 9:00,5.9,41,6.8,15.3,1019.4,,
11/28/2017 10:00,5.6,41,6.5,15.1,1019.6,,
11/28/2017 11:00,5.6,42,6.9,14.8,1020.2,,
11/28/2017 12:00,6.7,43,8,14.9,1020.7,,
11/28/2017 13:00,5.2,43,7.1,15.3,1021.3,,
11/28/2017 14:00,5.7,45,6.1,16.7,1021.8,,
11/28/2017 15:00,4,45,4.7,18.7,1022.4,,
11/28/2017 16:00,4.4,48,4.8,20.3,1022.1,,
11/28/2017 17:00,4.1,65,4.4,21.1,1021.6,,
11/28/2017 18:00,3.5,71,4,22.1,1020.8,,
11/28/2017 19:00,3.3,74,3.4,22.2,1020.2,,
11/28/2017 20:00,3.1,77,3.6,24.2,1019.7,,
11/28/2017 21:00,3.8,71,4.3,23.7,1019.7,,
11/28/2017 22:00,3.5,61,4.3,22.8,1019.9,,
11/28/2017 23:00,4.4,46,5.7,23.2,1020.3,,
11/29/2017 0:00,3.7,42,4.3,22,1021.1,,
11/29/2017 1:00,5,49,5.4,21.2,1021.4,,
11/29/2017 2:00,5.6,56,6.4,21.1,1021.7,,
11/29/2017 3:00,4.6,54,5,20.5,1021.8,,
11/29/2017 4:00,4.9,55,5.6,20.6,1022,,
11/29/2017 5:00,5.4,57,5.9,20.4,1021.7,,
11/29/2017 6:00,5.5,51,6.3,20.1,1021.5,,
11/29/2017 7:00,5,47,5.5,20.1,1021.6,,
11/29/2017 8:00,6,45,6.6,19.9,1021.1,,
11/29/2017 9:00,5.7,48,6.2,19.5,1021.1,,
11/29/2017 10:00,5.2,42,6.5,19,1021.1,,
11/29/2017 11:00,5.7,49,6.8,18.9,1021.5,,
11/29/2017 12:00,4.6,42,6.6,18.6,1021.6,,
11/29/2017 13:00,5.2,47,6.1,18.8,1022.2,,
11/29/2017 14:00,5.3,48,6,19.6,1022.3,,
11/29/2017 15:00,4.2,47,4.8,20.8,1022.6,,
11/29/2017 16:00,4,74,4.7,21.6,1022.3,,
11/29/2017 17:00,2.9,79,3.6,22.3,1021.6,,
11/29/2017 18:00,3,80,3.4,23,1020.5,,
11/29/2017 19:00,2.1,75,2.3,23.3,1019.8,,
11/29/2017 20:00,3.6,72,3.9,23.8,1019.2,,
11/29/2017 21:00,3.8,53,4.5,24.8,1019.3,,
11/29/2017 22:00,4.7,41,6,24.9,1019.4,,
11/29/2017 23:00,3.5,31,4.5,23.8,1019.8,,
11/30/2017 0:00,4,32,4.9,22.6,1020.4,,
11/30/2017 1:00,5.4,50,6.3,21.5,1020.9,,
11/30/2017 2:00,6.3,53,7.6,20.5,1020.9,,
11/30/2017 3:00,6.1,49,6.9,20.2,1021.4,,
11/30/2017 4:00,5.4,47,6.7,19.8,1021.3,,
11/30/2017 5:00,4.8,56,5.6,19.4,1021,,
11/30/2017 6:00,5.1,48,5.8,18.9,1020.3,,
11/30/2017 7:00,5.2,76,5.9,19.1,1019.7,,
11/30/2017 8:00,4.9,52,5.6,18.4,1019.7,,
11/30/2017 9:00,4,49,4.9,17.7,1019.6,,
11/30/2017 10:00,4.8,53,5.3,18,1019.6,,
11/30/2017 11:00,3.7,37,5.8,18.2,1020,,
11/30/2017 12:00,2.3,34,2.9,16.7,1020.6,,
11/30/2017 13:00,2.9,28,4.1,17.1,1020.9,,
11/30/2017 14:00,4.2,43,4.6,18.5,1021.2,,
11/30/2017 15:00,4,52,4.3,19.9,1021.4,,
11/30/2017 16:00,1.9,78,2.6,20.8,1021,,
11/30/2017 17:00,1.4,127,1.6,21,1019.9,,
11/30/2017 18:00,1.6,135,1.9,22.4,1018.9,,
11/30/2017 19:00,3.2,263,3.4,24,1018.2,,
11/30/2017 20:00,2.9,277,3.9,24,1017.7,,
11/30/2017 21:00,3.8,281,4.6,23.7,1017.5,,
11/30/2017 22:00,3.7,308,4.8,22.1,1017.6,,
11/30/2017 23:00,2.1,311,3.1,20.9,1017.7,,
