"","date","normalization","pred_normalization","site_normalization"
"7001",2018-01-14 12:00:00,NA,NA,0.298725932928199
"7002",2018-01-14 13:00:00,0.325684678016284,0.194129095037301,NA
"7003",2018-01-14 13:00:00,NA,NA,0.278597580918345
"7004",2018-01-14 14:00:00,0.355292376017765,0.29257216996432,NA
"7005",2018-01-14 14:00:00,NA,NA,0.264544230788812
"7006",2018-01-14 15:00:00,0.401184307920059,0.421018488485242,NA
"7007",2018-01-14 15:00:00,NA,NA,0.271950571724495
"7008",2018-01-14 16:00:00,0.448556624722428,0.542653259811872,NA
"7009",2018-01-14 16:00:00,NA,NA,0.310309268070717
"7010",2018-01-14 17:00:00,0.4900074019245,0.627797599740513,NA
"7011",2018-01-14 17:00:00,NA,NA,0.334430129961122
"7012",2018-01-14 18:00:00,0.514433752775722,0.664288031138501,NA
"7013",2018-01-14 18:00:00,NA,NA,0.376206943382871
"7014",2018-01-14 19:00:00,0.527017024426351,0.653097632176451,NA
"7015",2018-01-14 19:00:00,NA,NA,0.405261411901261
"7016",2018-01-14 20:00:00,0.516654330125833,0.605741161206617,NA
"7017",2018-01-14 20:00:00,NA,NA,0.411339095849625
"7018",2018-01-14 21:00:00,0.50259067357513,0.537950048653908,NA
"7019",2018-01-14 21:00:00,NA,NA,0.398235714859856
"7020",2018-01-14 22:00:00,0.481125092524056,0.470969834576711,NA
"7021",2018-01-14 22:00:00,NA,NA,0.357977360917468
"7022",2018-01-14 23:00:00,0.465581051073279,0.434479403178722,NA
"7023",2018-01-14 23:00:00,NA,NA,0.284104999467977
"7024",2018-01-15 00:00:00,0.463360473723168,0.446480700616283,NA
"7025",2018-01-15 00:00:00,NA,NA,0.250304045289944
"7026",2018-01-15 01:00:00,0.47520355292376,0.502108336036328,NA
"7027",2018-01-15 01:00:00,NA,NA,0.22580719367708
"7028",2018-01-15 02:00:00,0.49740932642487,0.587252675964969,NA
"7029",2018-01-15 02:00:00,NA,NA,0.205298468605547
"7030",2018-01-15 03:00:00,0.525536639526277,0.681803438209536,NA
"7031",2018-01-15 03:00:00,NA,NA,0.189347430697953
"7032",2018-01-15 04:00:00,0.552183567727609,0.755270840090821,NA
"7033",2018-01-15 04:00:00,NA,NA,0.179851725766396
"7034",2018-01-15 05:00:00,0.562546262028127,0.781057411612066,NA
"7035",2018-01-15 05:00:00,NA,NA,0.190868248751216
"7036",2018-01-15 06:00:00,0.551443375277572,0.751216347713266,NA
"7037",2018-01-15 06:00:00,NA,NA,0.234736129675369
"7038",2018-01-15 07:00:00,0.515173945225759,0.671423937722997,NA
"7039",2018-01-15 07:00:00,NA,NA,0.298541080884839
"7040",2018-01-15 08:00:00,0.465581051073279,0.556114174505352,NA
"7041",2018-01-15 08:00:00,NA,NA,0.361585030158109
"7042",2018-01-15 09:00:00,0.416728349370836,0.422478105741161,NA
"7043",2018-01-15 09:00:00,NA,NA,0.375068423665176
"7044",2018-01-15 10:00:00,0.367875647668394,0.287706779111255,NA
"7045",2018-01-15 10:00:00,NA,NA,0.379625553969513
"7046",2018-01-15 11:00:00,0.329385640266469,0.178884203697697,NA
"7047",2018-01-15 11:00:00,NA,NA,0.363103919168841
"7048",2018-01-15 12:00:00,0.307179866765359,0.126013623094389,NA
"7049",2018-01-15 12:00:00,NA,NA,0.332908928315794
"7050",2018-01-15 13:00:00,0.31680236861584,0.14028543626338,NA
"7051",2018-01-15 13:00:00,NA,NA,0.29302955059699
"7052",2018-01-15 14:00:00,0.350111028867506,0.214888096010379,NA
"7053",2018-01-15 14:00:00,NA,NA,0.283533894757478
"7054",2018-01-15 15:00:00,0.396743153219837,0.335711968861499,NA
"7055",2018-01-15 15:00:00,NA,NA,0.313158257003704
"7056",2018-01-15 16:00:00,0.453737971872687,0.474051248783652,NA
"7057",2018-01-15 16:00:00,NA,NA,0.346012389656523
"7058",2018-01-15 17:00:00,0.500370096225018,0.592604605903341,NA
"7059",2018-01-15 17:00:00,NA,NA,0.381145109430146
"7060",2018-01-15 18:00:00,0.527757216876388,0.665098929614012,NA
"7061",2018-01-15 18:00:00,NA,NA,0.421971400730156
"7062",2018-01-15 19:00:00,0.544041450777202,0.682452156989945,NA
"7063",2018-01-15 19:00:00,NA,NA,0.466219574293911
"7064",2018-01-15 20:00:00,0.543301258327165,0.650827116445021,NA
"7065",2018-01-15 20:00:00,NA,NA,0.489389031333198
"7066",2018-01-15 21:00:00,0.529237601776462,0.587414855660071,NA
"7067",2018-01-15 21:00:00,NA,NA,0.469638371411053
"7068",2018-01-15 22:00:00,0.506291635825315,0.510379500486539,NA
"7069",2018-01-15 22:00:00,NA,NA,0.423493031083853
"7070",2018-01-15 23:00:00,0.488527017024426,0.443561466104444,NA
"7071",2018-01-15 23:00:00,NA,NA,0.365952503325077
"7072",2018-01-16 00:00:00,0.487786824574389,0.417774894583198,NA
"7073",2018-01-16 00:00:00,NA,NA,0.309171926290707
"7074",2018-01-16 01:00:00,0.500370096225018,0.448102497567305,NA
"7075",2018-01-16 01:00:00,NA,NA,0.267965505732241
"7076",2018-01-16 02:00:00,0.529977794226499,0.523353876094713,NA
"7077",2018-01-16 02:00:00,NA,NA,0.251824280673006
"7078",2018-01-16 03:00:00,0.567727609178386,0.621796951021732,NA
"7079",2018-01-16 03:00:00,NA,NA,0.225237484782976
"7080",2018-01-16 04:00:00,0.602516654330126,0.717969510217321,NA
"7081",2018-01-16 04:00:00,NA,NA,0.204347568258406
"7082",2018-01-16 05:00:00,0.619541080680977,0.78057087252676,NA
"7083",2018-01-16 05:00:00,NA,NA,0.21972970273961
"7084",2018-01-16 06:00:00,0.615840118430792,0.786895880635744,NA
"7085",2018-01-16 06:00:00,NA,NA,0.268915801600554
"7086",2018-01-16 07:00:00,0.585492227979275,0.733538760947129,NA
"7087",2018-01-16 07:00:00,NA,NA,0.350952216920375
"7088",2018-01-16 08:00:00,0.540340488527017,0.63136555303276,NA
"7089",2018-01-16 08:00:00,NA,NA,0.435837343879828
"7090",2018-01-16 09:00:00,0.490747594374537,0.500973078170613,NA
"7091",2018-01-16 09:00:00,NA,NA,0.472675128589582
"7092",2018-01-16 10:00:00,0.447816432272391,0.361336360687642,NA
"7093",2018-01-16 10:00:00,NA,NA,0.454066635802891
"7094",2018-01-16 11:00:00,0.400444115470022,0.23061952643529,NA
"7095",2018-01-16 11:00:00,NA,NA,0.427290578498342
"7096",2018-01-16 12:00:00,0.367875647668394,0.138987998702562,NA
"7097",2018-01-16 12:00:00,NA,NA,0.396334625207264
"7098",2018-01-16 13:00:00,0.359733530717987,0.114823224132339,NA
"7099",2018-01-16 13:00:00,NA,NA,0.368611093684875
"7100",2018-01-16 14:00:00,0.384159881569208,0.161368796626662,NA
"7101",2018-01-16 14:00:00,NA,NA,0.335376141753383
"7102",2018-01-16 15:00:00,0.42561065877128,0.262893285760623,NA
"7103",2018-01-16 15:00:00,NA,NA,0.307652429381906
"7104",2018-01-16 16:00:00,0.478164322723908,0.398151151475835,NA
"7105",2018-01-16 16:00:00,NA,NA,0.324931659446523
"7106",2018-01-16 17:00:00,0.53219837157661,0.53584171261758,NA
"7107",2018-01-16 17:00:00,NA,NA,0.370126737453734
"7108",2018-01-16 18:00:00,0.575129533678756,0.640447615958482,NA
"7109",2018-01-16 18:00:00,NA,NA,0.445519752159097
"7110",2018-01-16 19:00:00,0.598815692079941,0.689912422964645,NA
"7111",2018-01-16 19:00:00,NA,NA,0.505909297670642
"7112",2018-01-16 20:00:00,0.598815692079941,0.681965617904638,NA
"7113",2018-01-16 20:00:00,NA,NA,0.554141972451748
"7114",2018-01-16 21:00:00,0.577350111028867,0.630230295167045,NA
"7115",2018-01-16 21:00:00,NA,NA,0.56382690917198
"7116",2018-01-16 22:00:00,0.54700222057735,0.554330197859228,NA
"7117",2018-01-16 22:00:00,NA,NA,0.531545944585974
"7118",2018-01-16 23:00:00,0.518134715025907,0.473402530003244,NA
"7119",2018-01-16 23:00:00,NA,NA,0.461091598236304
"7120",2018-01-17 00:00:00,0.492968171724648,0.414044761595848,NA
"7121",2018-01-17 00:00:00,NA,NA,0.397854337794251
"7122",2018-01-17 01:00:00,0.496669133974833,0.408044112877068,NA
"7123",2018-01-17 01:00:00,NA,NA,0.329300840349035
"7124",2018-01-17 02:00:00,0.521835677276092,0.4626986701265,NA
"7125",2018-01-17 02:00:00,NA,NA,0.272519632287421
"7126",2018-01-17 03:00:00,0.567727609178386,0.556438533895556,NA
"7127",2018-01-17 03:00:00,NA,NA,0.241755894075068
"7128",2018-01-17 04:00:00,0.621761658031088,0.662017515407071,NA
"7129",2018-01-17 04:00:00,NA,NA,0.225804235548686
"7130",2018-01-17 05:00:00,0.669133974833457,0.752189425883879,NA
"7131",2018-01-17 05:00:00,NA,NA,0.217258791918555
"7132",2018-01-17 06:00:00,0.695040710584752,0.79630230295167,NA
"7133",2018-01-17 06:00:00,NA,NA,0.259416592894373
"7134",2018-01-17 07:00:00,0.68319763138416,0.77684073953941,NA
"7135",2018-01-17 07:00:00,NA,NA,0.352089295867835
"7136",2018-01-17 08:00:00,0.638045891931902,0.697372688939345,NA
"7137",2018-01-17 08:00:00,NA,NA,0.390259249100611
"7138",2018-01-17 09:00:00,0.58179126572909,0.576548816088226,NA
"7139",2018-01-17 09:00:00,NA,NA,0.413805929727766
"7140",2018-01-17 10:00:00,0.520355292376018,0.437236457995459,NA
"7141",2018-01-17 10:00:00,NA,NA,0.459192902767155
"7142",2018-01-17 11:00:00,0.463360473723168,0.298410638987999,NA
"7143",2018-01-17 11:00:00,NA,NA,0.490715169983943
"7144",2018-01-17 12:00:00,0.413767579570688,0.180830360038923,NA
"7145",2018-01-17 12:00:00,NA,NA,0.467168684306874
"7146",2018-01-17 13:00:00,0.383419689119171,0.117580278949076,NA
"7147",2018-01-17 13:00:00,NA,NA,0.428617906572961
"7148",2018-01-17 14:00:00,0.387120651369356,0.130068115471943,NA
"7149",2018-01-17 14:00:00,NA,NA,0.373545759012531
"7150",2018-01-17 15:00:00,0.424870466321243,0.208725267596497,NA
"7151",2018-01-17 15:00:00,NA,NA,0.314297350153931
"7152",2018-01-17 16:00:00,0.470022205773501,0.330684398313331,NA
"7153",2018-01-17 16:00:00,NA,NA,0.286574532455213
"7154",2018-01-17 17:00:00,0.521835677276092,0.471294193966915,NA
"7155",2018-01-17 17:00:00,NA,NA,0.277460053716218
"7156",2018-01-17 18:00:00,0.570688378978534,0.597632176451508,NA
"7157",2018-01-17 18:00:00,NA,NA,0.305184797163133
"7158",2018-01-17 19:00:00,0.601776461880089,0.677262406746675,NA
"7159",2018-01-17 19:00:00,NA,NA,0.342977977344651
"7160",2018-01-17 20:00:00,0.601036269430052,0.697210509244243,NA
"7161",2018-01-17 20:00:00,NA,NA,0.386652136221698
"7162",2018-01-17 21:00:00,0.575869726128794,0.663963671748297,NA
"7163",2018-01-17 21:00:00,NA,NA,0.397669737631945
"7164",2018-01-17 22:00:00,0.54700222057735,0.595037301329873,NA
"7165",2018-01-17 22:00:00,NA,NA,0.412860152027573
"7166",2018-01-17 23:00:00,0.506291635825315,0.510866039571846,NA
"7167",2018-01-17 23:00:00,NA,NA,0.379628861399789
"7168",2018-01-18 00:00:00,0.469282013323464,0.432046707752189,NA
"7169",2018-01-18 00:00:00,NA,NA,0.344877530851513
"7170",2018-01-18 01:00:00,0.45299777942265,0.389717807330522,NA
"7171",2018-01-18 01:00:00,NA,NA,0.289046916649925
"7172",2018-01-18 02:00:00,0.452257586972613,0.410638987998703,NA
"7173",2018-01-18 02:00:00,NA,NA,0.264361893179962
"7174",2018-01-18 03:00:00,0.458919319022946,0.489296140123257,NA
"7175",2018-01-18 03:00:00,NA,NA,0.239865794194776
"7176",2018-01-18 04:00:00,0.493708364174685,0.596172559195589,NA
"7177",2018-01-18 04:00:00,NA,NA,0.214800342951898
"7178",2018-01-18 05:00:00,0.52479644707624,0.70223807979241,NA
"7179",2018-01-18 05:00:00,NA,NA,0.198279432510335
"7180",2018-01-18 06:00:00,0.548482605477424,0.778624716185534,NA
"7181",2018-01-18 06:00:00,NA,NA,0.184983438075528
"7182",2018-01-18 07:00:00,0.557364914877868,0.797437560817386,NA
"7183",2018-01-18 07:00:00,NA,NA,0.205302757275942
"7184",2018-01-18 08:00:00,0.538860103626943,0.749432371067142,NA
"7185",2018-01-18 08:00:00,NA,NA,0.272526548155399
"7186",2018-01-18 09:00:00,0.504811250925241,0.647259163152773,NA
"7187",2018-01-18 09:00:00,NA,NA,0.354374647030051
"7188",2018-01-18 10:00:00,0.459659511472983,0.513298734998378,NA
"7189",2018-01-18 10:00:00,NA,NA,0.398049043188784
"7190",2018-01-18 11:00:00,0.413767579570688,0.37090496269867,NA
"7191",2018-01-18 11:00:00,NA,NA,0.43185292223575
"7192",2018-01-18 12:00:00,0.367135455218357,0.240350308141421,NA
"7193",2018-01-18 12:00:00,NA,NA,0.422356733893732
"7194",2018-01-18 13:00:00,0.326424870466321,0.146772624067467,NA
"7195",2018-01-18 13:00:00,NA,NA,0.393112601037704
"7196",2018-01-18 14:00:00,0.301258327165063,0.120337333765813,NA
"7197",2018-01-18 14:00:00,NA,NA,0.354372118310448
"7198",2018-01-18 15:00:00,0.323464100666173,0.170613039247486,NA
"7199",2018-01-18 15:00:00,NA,NA,0.321706988215679
"7200",2018-01-18 16:00:00,0.364174685418209,0.276516380149205,NA
"7201",2018-01-18 16:00:00,NA,NA,0.297210095133395
"7202",2018-01-18 17:00:00,0.423390081421169,0.410963347388907,NA
"7203",2018-01-18 17:00:00,NA,NA,0.297590947587028
"7204",2018-01-18 18:00:00,0.486306439674315,0.546545572494324,NA
"7205",2018-01-18 18:00:00,NA,NA,0.346016086836907
"7206",2018-01-18 19:00:00,0.535899333826795,0.650502757054817,NA
"7207",2018-01-18 19:00:00,NA,NA,0.421216838038628
"7208",2018-01-18 20:00:00,0.564766839378238,0.698345767109958,NA
"7209",2018-01-18 20:00:00,NA,NA,0.490531717194902
"7210",2018-01-18 21:00:00,0.571428571428571,0.687966266623419,NA
"7211",2018-01-18 21:00:00,NA,NA,0.547879755818228
"7212",2018-01-18 22:00:00,0.558845299777942,0.631689912422965,NA
"7213",2018-01-18 22:00:00,NA,NA,0.552437100065338
"7214",2018-01-18 23:00:00,0.527757216876388,0.548816088225754,NA
"7215",2018-01-18 23:00:00,NA,NA,0.525472245148461
"7216",2018-01-19 00:00:00,0.498889711324944,0.461239052870581,NA
"7217",2018-01-19 00:00:00,NA,NA,0.462993916503463
"7218",2018-01-19 01:00:00,0.472982975573649,0.393610120012974,NA
"7219",2018-01-19 01:00:00,NA,NA,0.410773335282277
"7220",2018-01-19 02:00:00,0.470762398223538,0.375770353551735,NA
"7221",2018-01-19 02:00:00,NA,NA,0.343927145709862
"7222",2018-01-19 03:00:00,0.494448556624722,0.424424262082387,NA
"7223",2018-01-19 03:00:00,NA,NA,0.282021543826935
"7224",2018-01-19 04:00:00,0.532938564026647,0.522867337009406,NA
"7225",2018-01-19 04:00:00,NA,NA,0.255816087530966
"7226",2018-01-19 05:00:00,0.593634344929682,0.636717482971132,NA
"7227",2018-01-19 05:00:00,NA,NA,0.234738462266593
"7228",2018-01-19 06:00:00,0.640266469282013,0.73580927667856,NA
"7229",2018-01-19 06:00:00,NA,NA,0.222203767266459
"7230",2018-01-19 07:00:00,0.673575129533679,0.791112552708401,NA
"7231",2018-01-19 07:00:00,NA,NA,0.260372878368663
"7232",2018-01-19 08:00:00,0.667653589933383,0.781543950697373,NA
"7233",2018-01-19 08:00:00,NA,NA,0.342785819596006
"7234",2018-01-19 09:00:00,0.630643967431532,0.707914369120986,NA
"7235",2018-01-19 09:00:00,NA,NA,0.414379912341054
"7236",2018-01-19 10:00:00,0.578830495928941,0.588550113525787,NA
"7237",2018-01-19 10:00:00,NA,NA,0.462615184969654
"7238",2018-01-19 11:00:00,0.521095484826055,0.446967239701589,NA
"7239",2018-01-19 11:00:00,NA,NA,0.495657709776437
"7240",2018-01-19 12:00:00,0.464100666173205,0.308465780084333,NA
"7241",2018-01-19 12:00:00,NA,NA,0.488628821379426
"7242",2018-01-19 13:00:00,0.413767579570688,0.196075251378527,NA
"7243",2018-01-19 13:00:00,NA,NA,0.448371709795563
"7244",2018-01-19 14:00:00,0.376757957068838,0.134933506325008,NA
"7245",2018-01-19 14:00:00,NA,NA,0.402795511540194
"7246",2018-01-19 15:00:00,0.376757957068838,0.148070061628284,NA
"7247",2018-01-19 15:00:00,NA,NA,0.355887707003176
"7248",2018-01-19 16:00:00,0.414507772020725,0.23207914369121,NA
"7249",2018-01-19 16:00:00,NA,NA,0.322844588571532
"7250",2018-01-19 17:00:00,0.464100666173205,0.358254946480701,NA
"7251",2018-01-19 17:00:00,NA,NA,0.277460448994357
"7252",2018-01-19 18:00:00,0.529977794226499,0.495296788842037,NA
"7253",2018-01-19 18:00:00,NA,NA,0.30765476642345
"7254",2018-01-19 19:00:00,0.58179126572909,0.614823224132339,NA
"7255",2018-01-19 19:00:00,NA,NA,0.376589462669404
"7256",2018-01-19 20:00:00,0.618060695780903,0.688614985403827,NA
"7257",2018-01-19 20:00:00,NA,NA,0.454069609308773
"7258",2018-01-19 21:00:00,0.627683197631384,0.703535517353227,NA
"7259",2018-01-19 21:00:00,NA,NA,0.534016687229831
"7260",2018-01-19 22:00:00,0.617320503330866,0.66493674991891,NA
"7261",2018-01-19 22:00:00,NA,NA,0.561173568889662
"7262",2018-01-19 23:00:00,0.575129533678756,0.58806357444048,NA
"7263",2018-01-19 23:00:00,NA,NA,0.553386484727865
"7264",2018-01-20 00:00:00,0.527757216876388,0.495945507622446,NA
"7265",2018-01-20 00:00:00,NA,NA,0.513318522031545
"7266",2018-01-20 01:00:00,0.490747594374537,0.413071683425235,NA
"7267",2018-01-20 01:00:00,NA,NA,0.447421926085067
"7268",2018-01-20 02:00:00,0.467061435973353,0.363769056114174,NA
"7269",2018-01-20 02:00:00,NA,NA,0.379627383046196
"7270",2018-01-20 03:00:00,0.479644707623982,0.372526759649692,NA
"7271",2018-01-20 03:00:00,NA,NA,0.314681682278621
"7272",2018-01-20 04:00:00,0.515914137675796,0.44550762244567,NA
"7273",2018-01-20 04:00:00,NA,NA,0.256953498694809
"7274",2018-01-20 05:00:00,0.570688378978534,0.557573791761271,NA
"7275",2018-01-20 05:00:00,NA,NA,0.246887524858883
"7276",2018-01-20 06:00:00,0.629903774981495,0.671099578332793,NA
"7277",2018-01-20 06:00:00,NA,NA,0.239291947206717
"7278",2018-01-20 07:00:00,0.674315321983716,0.755270840090821,NA
"7279",2018-01-20 07:00:00,NA,NA,0.250874387316144
"7280",2018-01-20 08:00:00,0.694300518134715,0.785760622770029,NA
"7281",2018-01-20 08:00:00,NA,NA,0.332722351478008
"7282",2018-01-20 09:00:00,0.669874167283494,0.750567628932858,NA
"7283",2018-01-20 09:00:00,NA,NA,0.40070599904691
"7284",2018-01-20 10:00:00,0.621761658031088,0.65747648394421,NA
"7285",2018-01-20 10:00:00,NA,NA,0.483693590369324
"7286",2018-01-20 11:00:00,0.559585492227979,0.526597469996756,NA
"7287",2018-01-20 11:00:00,NA,NA,0.518253143253882
"7288",2018-01-20 12:00:00,0.503330866025166,0.384690236782355,NA
"7289",2018-01-20 12:00:00,NA,NA,0.517875403617592
"7290",2018-01-20 13:00:00,0.450037009622502,0.259487512163477,NA
"7291",2018-01-20 13:00:00,NA,NA,0.47951297743567
"7292",2018-01-20 14:00:00,0.407105847520355,0.173694453454427,NA
"7293",2018-01-20 14:00:00,NA,NA,0.440965126755726
"7294",2018-01-20 15:00:00,0.395262768319763,0.148394421018488,NA
"7295",2018-01-20 15:00:00,NA,NA,0.383994951287497
"7296",2018-01-20 16:00:00,0.426350851221317,0.198021407719753,NA
"7297",2018-01-20 16:00:00,NA,NA,0.334808361507221
"7298",2018-01-20 17:00:00,0.470762398223538,0.309114498864742,NA
"7299",2018-01-20 17:00:00,NA,NA,0.289043294180795
"7300",2018-01-20 18:00:00,0.529237601776462,0.44550762244567,NA
"7301",2018-01-20 18:00:00,NA,NA,0.293031118731389
"7302",2018-01-20 19:00:00,0.590673575129534,0.573953940966591,NA
"7303",2018-01-20 19:00:00,NA,NA,0.330820355966547
"7304",2018-01-20 20:00:00,0.629163582531458,0.668829062601362,NA
"7305",2018-01-20 20:00:00,NA,NA,0.424443700642521
"7306",2018-01-20 21:00:00,0.658031088082901,0.710833603632825,NA
"7307",2018-01-20 21:00:00,NA,NA,0.488251005302154
"7308",2018-01-20 22:00:00,0.642487046632124,0.69477781381771,NA
"7309",2018-01-20 22:00:00,NA,NA,0.547119339925139
"7310",2018-01-20 23:00:00,0.604737231680237,0.630554654557249,NA
"7311",2018-01-20 23:00:00,NA,NA,0.574653898846864
"7312",2018-01-21 00:00:00,0.562546262028127,0.538112228349011,NA
"7313",2018-01-21 00:00:00,NA,NA,0.556615462086982
"7314",2018-01-21 01:00:00,0.519615099925981,0.444210184884852,NA
"7315",2018-01-21 01:00:00,NA,NA,0.507621042215445
"7316",2018-01-21 02:00:00,0.487046632124352,0.373013298734998,NA
"7317",2018-01-21 02:00:00,NA,NA,0.429571826161858
"7318",2018-01-21 03:00:00,0.483345669874167,0.344307492701914,NA
"7319",2018-01-21 03:00:00,NA,NA,0.365384065649833
"7320",2018-01-21 04:00:00,0.501110288675055,0.376743431722348,NA
"7321",2018-01-21 04:00:00,NA,NA,0.304237138998632
"7322",2018-01-21 05:00:00,0.549222797927461,0.468212779759974,NA
"7323",2018-01-21 05:00:00,NA,NA,0.249923360535277
"7324",2018-01-21 06:00:00,0.602516654330126,0.585468699318845,NA
"7325",2018-01-21 06:00:00,NA,NA,0.239290594008074
"7326",2018-01-21 07:00:00,0.656550703182827,0.689750243269543,NA
"7327",2018-01-21 07:00:00,NA,NA,0.240806709951416
"7328",2018-01-21 08:00:00,0.696521095484826,0.754784301005514,NA
"7329",2018-01-21 08:00:00,NA,NA,0.29056176449415
"7330",2018-01-21 09:00:00,0.692820133234641,0.762893285760623,NA
"7331",2018-01-21 09:00:00,NA,NA,0.382661867291581
"7332",2018-01-21 10:00:00,0.666913397483346,0.708725267596497,NA
"7333",2018-01-21 10:00:00,NA,NA,0.463559125663225
"7334",2018-01-21 11:00:00,0.609178386380459,0.603146286084982,NA
"7335",2018-01-21 11:00:00,NA,NA,0.514832287857626
"7336",2018-01-21 12:00:00,0.550703182827535,0.469185857930587,NA
"7337",2018-01-21 12:00:00,NA,NA,0.532873475960659
"7338",2018-01-21 13:00:00,0.491487786824574,0.337009406422316,NA
"7339",2018-01-21 13:00:00,NA,NA,0.516540994641042
"7340",2018-01-21 14:00:00,0.442635085122132,0.233863120337334,NA
"7341",2018-01-21 14:00:00,NA,NA,0.484829313017151
"7342",2018-01-21 15:00:00,0.407105847520355,0.177911125527084,NA
"7343",2018-01-21 15:00:00,NA,NA,0.421592334837476
"7344",2018-01-21 16:00:00,0.415988156920799,0.186020110282193,NA
"7345",2018-01-21 16:00:00,NA,NA,0.360634337410989
"7346",2018-01-21 17:00:00,0.452257586972613,0.265812520272462,NA
"7347",2018-01-21 17:00:00,NA,NA,0.305750467953057
"7348",2018-01-21 18:00:00,0.5099925980755,0.39328576062277,NA
"7349",2018-01-21 18:00:00,NA,NA,0.268530881680136
"7350",2018-01-21 19:00:00,0.571428571428571,0.527408368472267,NA
"7351",2018-01-21 19:00:00,NA,NA,0.307650987939621
"7352",2018-01-21 20:00:00,0.628423390081421,0.638014920531949,NA
"7353",2018-01-21 20:00:00,NA,NA,0.355125084252833
"7354",2018-01-21 21:00:00,0.663952627683198,0.70596821277976,NA
"7355",2018-01-21 21:00:00,NA,NA,0.447036879037935
"7356",2018-01-21 22:00:00,0.669874167283494,0.717969510217321,NA
"7357",2018-01-21 22:00:00,NA,NA,0.513503754385727
"7358",2018-01-21 23:00:00,0.643967431532198,0.674180992539734,NA
"7359",2018-01-21 23:00:00,NA,NA,0.531922965027145
"7360",2018-01-22 00:00:00,0.601036269430052,0.589847551086604,NA
"7361",2018-01-22 00:00:00,NA,NA,0.539710045937634
"7362",2018-01-22 01:00:00,0.55440414507772,0.489944858903665,NA
"7363",2018-01-22 01:00:00,NA,NA,0.510466364170791
"7364",2018-01-22 02:00:00,0.5099925980755,0.401719104768083,NA
"7365",2018-01-22 02:00:00,NA,NA,0.465648724040294
"7366",2018-01-22 03:00:00,0.480384900074019,0.343983133311709,NA
"7367",2018-01-22 03:00:00,NA,NA,0.411907661619854
"7368",2018-01-22 04:00:00,0.488527017024426,0.333117093739864,NA
"7369",2018-01-22 04:00:00,NA,NA,0.34145324994376
"7370",2018-01-22 05:00:00,0.516654330125833,0.383230619526435,NA
"7371",2018-01-22 05:00:00,NA,NA,0.283154334113801
"7372",2018-01-22 06:00:00,0.570688378978534,0.48361985079468,NA
"7373",2018-01-22 06:00:00,NA,NA,0.242323767860385
"7374",2018-01-22 07:00:00,0.625462620281273,0.596010379500487,NA
"7375",2018-01-22 07:00:00,NA,NA,0.258844058595847
"7376",2018-01-22 08:00:00,0.667653589933383,0.685371391501784,NA
"7377",2018-01-22 08:00:00,NA,NA,0.321891655279385
"7378",2018-01-22 09:00:00,0.688378978534419,0.733214401556925,NA
"7379",2018-01-22 09:00:00,NA,NA,0.37980967642991
"7380",2018-01-22 10:00:00,0.67579570688379,0.726078494972429,NA
"7381",2018-01-22 10:00:00,NA,NA,0.462228042719568
"7382",2018-01-22 11:00:00,0.64100666173205,0.66120661693156,NA
"7383",2018-01-22 11:00:00,NA,NA,0.525083607162757
"7384",2018-01-22 12:00:00,0.593634344929682,0.552870580603308,NA
"7385",2018-01-22 12:00:00,NA,NA,0.573508177742768
"7386",2018-01-22 13:00:00,0.541080680977054,0.427505676289329,NA
"7387",2018-01-22 13:00:00,NA,NA,0.553379780986923
"7388",2018-01-22 14:00:00,0.495188749074759,0.314628608498216,NA
"7389",2018-01-22 14:00:00,NA,NA,0.528124131341049
"7390",2018-01-22 15:00:00,0.46039970392302,0.236620175154071,NA
"7391",2018-01-22 15:00:00,NA,NA,0.481978035174725
"7392",2018-01-22 16:00:00,0.46039970392302,0.20823872851119,NA
"7393",2018-01-22 16:00:00,NA,NA,0.44513610044617
"7394",2018-01-22 17:00:00,0.486306439674315,0.243918261433668,NA
"7395",2018-01-22 17:00:00,NA,NA,0.407346034380025
"7396",2018-01-22 18:00:00,0.53219837157661,0.342847875445994,NA
"7397",2018-01-22 18:00:00,NA,NA,0.343539300891981
"7398",2018-01-22 19:00:00,0.591413767579571,0.472915990917937,NA
"7399",2018-01-22 19:00:00,NA,NA,0.31334487903794
"7400",2018-01-22 20:00:00,0.645447816432272,0.594226402854363,NA
"7401",2018-01-22 20:00:00,NA,NA,0.358728022738962
"7402",2018-01-22 21:00:00,0.69059955588453,0.683911774245864,NA
"7403",2018-01-22 21:00:00,NA,NA,0.384363217669549
"7404",2018-01-22 22:00:00,0.700962250185048,0.72688939344794,NA
"7405",2018-01-22 22:00:00,NA,NA,0.456909794475345
"7406",2018-01-22 23:00:00,0.69059955588453,0.712779759974051,NA
"7407",2018-01-22 23:00:00,NA,NA,0.507614034982902
"7408",2018-01-23 00:00:00,0.661732050333086,0.64774570223808,NA
"7409",2018-01-23 00:00:00,NA,NA,0.534390574511924
"7410",2018-01-23 01:00:00,0.627683197631384,0.5522218618229,NA
"7411",2018-01-23 01:00:00,NA,NA,0.541796891649672
"7412",2018-01-23 02:00:00,0.584752035529237,0.452643529030165,NA
"7413",2018-01-23 02:00:00,NA,NA,0.533628938959594
"7414",2018-01-23 03:00:00,0.54700222057735,0.371878040869283,NA
"7415",2018-01-23 03:00:00,NA,NA,0.485395915879218
"7416",2018-01-23 04:00:00,0.525536639526277,0.324521569899449,NA
"7417",2018-01-23 04:00:00,NA,NA,0.432221275792274
